Date;Team_Home;Team_Visitor;Points_Visitor;Points_Home;Field_Goals_Made_V;Field_Goals_Attempted_V;Field_Goal_Percentage_V;Three_Point_Field_Goals_Made_V;Three_Point_Field_Goals_Attempted_V;Three_Point_Field_Goal_Percentage_V;Free_Throws_Made_V;Free_Throws_Attempted_V;Free_Throw_Percentage_V;Offensive_Rebounds_V;Defensive_Rebounds_V;Rebounds_V;Assists_V;Steals_V;Blocks_V;Turnovers_V;Personal_Fouls_V;Field_Goals_Made_H;Field_Goals_Attempted_H;Field_Goal_Percentage_H;Three_Point_Field_Goals_Made_H;Three_Point_Field_Goals_Attempted_H;Three_Point_Field_Goal_Percentage_H;Free_Throws_Made_H;Free_Throws_Attempted_H;Free_Throw_Percentage_H;Offensive_Rebounds_H;Defensive_Rebounds_H;Rebounds_H;Assists_H;Steals_H;Blocks_H;Turnovers_H;Personal_Fouls_H
Nov 17, 2006;Miami Heat;New York Knicks;100;76;40;77;.519;7;17;.412;13;17;.765;10;36;46;21;7;1;16;21;29;80;.363;2;14;.143;16;22;.727;10;30;40;13;8;6;14;18
Nov 17, 2006;Detroit Pistons;Washington Wizards;91;100;35;78;.449;4;15;.267;17;21;.810;12;31;43;14;7;5;17;21;38;88;.432;8;16;.500;16;21;.762;16;24;40;22;5;8;10;18
Nov 17, 2006;Memphis Grizzlies;Dallas Mavericks;115;103;39;83;.470;6;20;.300;31;37;.838;15;25;40;22;5;6;8;22;38;75;.507;1;5;.200;26;34;.765;9;29;38;18;5;5;12;29
Nov 17, 2006;San Antonio Spurs;Chicago Bulls;83;100;33;72;.458;5;9;.556;12;21;.571;9;30;39;18;9;4;22;18;37;72;.514;11;25;.440;15;19;.789;7;33;40;30;13;7;23;19
Nov 17, 2006;Los Angeles Lakers;Toronto Raptors;100;107;38;83;.458;3;19;.158;21;28;.750;9;27;36;26;10;3;13;28;40;73;.548;3;11;.273;24;34;.706;8;35;43;24;5;2;18;19
Nov 17, 2006;Phoenix Suns;Philadelphia 76ers;94;106;37;83;.446;2;14;.143;18;27;.667;9;32;41;16;9;8;13;20;41;88;.466;7;20;.350;17;23;.739;10;36;46;21;8;2;15;20
Nov 17, 2006;Seattle SuperSonics;Utah Jazz;118;109;45;89;.506;6;13;.462;22;31;.710;19;28;47;27;11;1;14;30;37;69;.536;6;17;.353;29;36;.806;5;22;27;22;6;10;20;27
Nov 18, 2006;Atlanta Hawks;Miami Heat;93;88;32;88;.364;3;15;.200;26;32;.813;14;42;56;18;6;7;14;26;33;89;.371;3;24;.125;19;30;.633;13;36;49;14;9;6;10;26
Nov 18, 2006;Orlando Magic;Charlotte Bobcats;83;97;31;78;.397;1;17;.059;20;26;.769;11;32;43;19;9;2;16;18;36;78;.462;5;10;.500;20;27;.741;14;33;47;21;7;7;15;21
Nov 18, 2006;Washington Wizards;Cleveland Cavaliers;99;111;39;83;.470;6;19;.316;15;16;.938;11;26;37;28;6;4;14;22;40;84;.476;8;18;.444;23;29;.793;15;26;41;19;7;6;12;17
Nov 18, 2006;Detroit Pistons;Houston Rockets;92;104;29;69;.420;5;20;.250;29;33;.879;11;33;44;15;3;2;14;20;39;84;.464;7;21;.333;19;23;.826;11;32;43;25;6;6;6;24
Nov 18, 2006;New Jersey Nets;Portland Trail Blazers;86;68;31;66;.470;4;14;.286;20;23;.870;5;36;41;22;10;4;9;26;23;69;.333;2;12;.167;20;32;.625;14;29;43;17;2;2;13;22
Nov 18, 2006;New York Knicks;Boston Celtics;122;118;33;77;.429;6;22;.273;50;63;.794;13;34;47;15;5;6;14;32;34;86;.395;8;21;.381;42;50;.840;14;32;46;19;8;3;11;37
Nov 18, 2006;Minnesota Timberwolves;New Orleans/Oklahoma City Hornets;99;96;39;81;.481;4;10;.400;17;20;.850;10;27;37;17;5;3;14;22;35;85;.412;5;14;.357;21;27;.778;18;32;50;25;7;4;15;16
Nov 18, 2006;Dallas Mavericks;Memphis Grizzlies;84;89;27;75;.360;4;14;.286;26;33;.788;11;21;32;13;7;3;12;24;31;67;.463;9;17;.529;18;24;.750;7;41;48;22;4;6;18;30
Nov 18, 2006;Milwaukee Bucks;Indiana Pacers;102;100;34;80;.425;11;26;.423;23;37;.622;15;30;45;24;6;9;15;24;36;78;.462;6;13;.462;22;29;.759;10;34;44;21;6;5;15;29
Nov 18, 2006;Denver Nuggets;Toronto Raptors;109;117;42;91;.462;6;24;.250;19;27;.704;10;27;37;32;11;3;8;23;41;91;.451;11;27;.407;24;29;.828;18;40;58;24;6;4;20;24
Nov 18, 2006;Utah Jazz;Phoenix Suns;117;120;39;80;.488;7;18;.389;32;39;.821;11;25;36;20;4;5;18;31;45;90;.500;2;13;.154;28;33;.848;14;31;45;24;7;5;18;33
Nov 18, 2006;Golden State Warriors;Seattle SuperSonics;95;107;37;83;.446;7;25;.280;14;25;.560;10;32;42;17;6;2;17;26;43;86;.500;3;14;.214;18;24;.750;11;37;48;26;7;6;13;17
Nov 18, 2006;Los Angeles Clippers;Philadelphia 76ers;97;103;37;86;.430;5;14;.357;18;25;.720;10;23;33;20;10;2;16;31;35;75;.467;0;7;.000;33;40;.825;13;36;49;23;10;7;23;23
Nov 19, 2006;Los Angeles Lakers;Chicago Bulls;72;82;27;80;.338;7;18;.389;11;19;.579;16;26;42;17;10;6;17;26;28;70;.400;6;16;.375;20;29;.690;12;39;51;14;5;6;22;24
Nov 19, 2006;Sacramento Kings;San Antonio Spurs;108;99;38;86;.442;8;23;.348;24;28;.857;13;27;40;22;4;2;9;24;34;73;.466;4;11;.364;27;32;.844;7;31;38;10;4;4;12;26
Nov 20, 2006;Charlotte Bobcats;Dallas Mavericks;93;85;32;82;.390;5;11;.455;24;37;.649;16;32;48;17;7;6;11;22;33;72;.458;1;11;.091;18;24;.750;7;30;37;21;4;8;15;27
Nov 20, 2006;New York Knicks;Houston Rockets;97;90;30;63;.476;10;24;.417;27;35;.771;7;31;38;15;7;9;19;23;32;86;.372;4;16;.250;22;25;.880;19;24;43;16;11;4;13;29
Nov 20, 2006;Memphis Grizzlies;Orlando Magic;86;95;34;78;.436;3;14;.214;15;18;.833;13;37;50;23;6;7;18;22;37;82;.451;5;10;.500;16;21;.762;9;28;37;19;10;3;9;14
Nov 20, 2006;Utah Jazz;Toronto Raptors;96;101;31;74;.419;7;19;.368;27;37;.730;8;28;36;15;8;7;13;22;38;81;.469;5;13;.385;20;31;.645;15;36;51;17;7;4;17;25
Nov 20, 2006;Portland Trail Blazers;San Antonio Spurs;107;98;38;71;.535;7;20;.350;24;29;.828;6;19;25;19;8;7;11;16;38;76;.500;4;14;.286;18;20;.900;11;24;35;18;6;4;18;22
Nov 20, 2006;Seattle SuperSonics;New Jersey Nets;87;99;33;72;.458;4;16;.250;17;23;.739;10;34;44;21;5;3;22;27;32;75;.427;10;24;.417;25;34;.735;10;23;33;20;9;4;15;24
Nov 20, 2006;Golden State Warriors;Phoenix Suns;113;110;46;94;.489;13;29;.448;8;15;.533;9;31;40;34;11;5;17;23;47;91;.516;8;20;.400;8;14;.571;12;38;50;20;6;8;22;17
Nov 21, 2006;Cleveland Cavaliers;Memphis Grizzlies;94;97;34;75;.453;7;18;.389;19;22;.864;14;23;37;19;8;4;14;20;37;74;.500;9;21;.429;14;16;.875;7;24;31;27;7;3;14;24
Nov 21, 2006;Indiana Pacers;Milwaukee Bucks;88;93;35;85;.412;4;14;.286;14;14;1.000;10;30;40;19;7;4;16;19;35;79;.443;7;24;.292;16;22;.727;13;34;47;25;9;9;19;19
Nov 21, 2006;Philadelphia 76ers;Detroit Pistons;97;87;36;72;.500;9;21;.429;16;22;.727;9;27;36;25;6;4;13;18;30;76;.395;6;14;.429;21;25;.840;16;28;44;14;5;5;14;19
Nov 21, 2006;New Orleans/Oklahoma City Hornets;Miami Heat;86;101;32;87;.368;4;22;.182;18;24;.750;16;39;55;18;2;3;14;23;37;88;.420;11;19;.579;16;32;.500;14;38;52;25;8;4;11;18
Nov 21, 2006;Dallas Mavericks;Washington Wizards;80;107;27;76;.355;2;16;.125;24;29;.828;10;33;43;10;5;8;16;20;39;98;.398;14;34;.412;15;17;.882;21;36;57;23;3;8;10;24
Nov 21, 2006;Denver Nuggets;Chicago Bulls;109;113;39;90;.433;8;24;.333;23;29;.793;16;31;47;22;7;8;17;25;41;89;.461;7;24;.292;24;32;.750;16;35;51;25;9;6;19;26
Nov 21, 2006;Los Angeles Lakers;Los Angeles Clippers;101;105;41;85;.482;3;8;.375;16;21;.762;15;32;47;19;8;7;18;33;33;89;.371;8;20;.400;31;46;.674;22;29;51;17;7;4;14;23
Nov 22, 2006;Charlotte Bobcats;Boston Celtics;83;92;32;80;.400;4;19;.211;15;23;.652;13;35;48;17;6;3;18;23;33;79;.418;5;12;.417;21;29;.724;9;35;44;17;5;2;13;23
Nov 22, 2006;Orlando Magic;Indiana Pacers;91;96;31;77;.403;5;12;.417;24;29;.828;11;34;45;17;7;2;19;30;34;69;.493;2;8;.250;26;43;.605;7;34;41;12;8;5;16;25
Nov 22, 2006;Toronto Raptors;Cleveland Cavaliers;87;95;37;94;.394;5;25;.200;8;12;.667;17;29;46;21;8;4;7;23;32;70;.457;3;17;.176;28;34;.824;9;32;41;19;2;1;14;17
Nov 22, 2006;Detroit Pistons;Atlanta Hawks;98;103;31;72;.431;7;13;.538;29;35;.829;12;31;43;16;5;3;18;26;36;88;.409;7;14;.500;24;29;.828;18;30;48;16;8;4;8;23
Nov 22, 2006;San Antonio Spurs;Miami Heat;86;106;33;74;.446;3;9;.333;17;24;.708;6;28;34;15;6;5;15;21;41;83;.494;9;20;.450;15;19;.789;10;33;43;22;8;7;16;22
Nov 22, 2006;Milwaukee Bucks;Philadelphia 76ers;94;98;34;78;.436;10;17;.588;16;25;.640;11;33;44;26;7;6;16;35;32;71;.451;4;13;.308;30;42;.714;12;29;41;24;4;5;14;26
Nov 22, 2006;Minnesota Timberwolves;New York Knicks;89;107;32;73;.438;2;10;.200;23;28;.821;11;25;36;11;1;1;17;28;38;72;.528;5;9;.556;26;34;.765;7;30;37;26;9;6;13;22
Nov 22, 2006;Houston Rockets;Washington Wizards;82;86;28;84;.333;7;15;.467;19;26;.731;12;32;44;14;13;4;11;19;31;75;.413;10;26;.385;14;19;.737;12;45;57;18;4;8;20;20
Nov 22, 2006;Phoenix Suns;New Orleans/Oklahoma City Hornets;83;92;34;85;.400;1;14;.071;14;19;.737;13;27;40;7;10;1;11;17;33;70;.471;10;22;.455;16;19;.842;5;36;41;20;5;5;18;17
Nov 22, 2006;Portland Trail Blazers;New Jersey Nets;97;100;41;76;.539;4;16;.250;11;15;.733;10;27;37;26;2;4;9;21;37;78;.474;5;15;.333;21;28;.750;13;19;32;18;2;3;5;21
Nov 22, 2006;Sacramento Kings;Utah Jazz;110;101;46;84;.548;2;13;.154;16;21;.762;16;32;48;29;3;6;17;25;34;80;.425;9;17;.529;24;32;.750;11;23;34;20;6;6;11;22
Nov 22, 2006;Golden State Warriors;Denver Nuggets;115;112;41;83;.494;5;20;.250;28;36;.778;17;37;54;21;6;4;24;22;42;94;.447;10;29;.345;18;29;.621;12;22;34;31;12;10;14;30
Nov 22, 2006;Los Angeles Clippers;Seattle SuperSonics;95;85;37;84;.440;5;18;.278;16;19;.842;12;36;48;21;5;5;9;22;32;78;.410;3;13;.231;18;26;.692;8;32;40;18;3;4;11;16
Nov 24, 2006;Atlanta Hawks;Toronto Raptors;93;97;35;79;.443;6;17;.353;17;21;.810;10;32;42;17;4;3;16;22;39;80;.488;6;17;.353;13;21;.619;8;34;42;17;7;5;15;25
Nov 24, 2006;Boston Celtics;New York Knicks;101;77;34;68;.500;4;12;.333;29;39;.744;12;36;48;21;5;4;15;21;29;76;.382;4;21;.190;15;18;.833;8;22;30;16;4;1;15;26
Nov 24, 2006;Miami Heat;Orlando Magic;107;104;37;81;.457;3;7;.429;30;37;.811;14;24;38;20;5;5;8;23;36;85;.424;3;9;.333;29;37;.784;20;31;51;21;4;9;8;23
Nov 24, 2006;Philadelphia 76ers;Chicago Bulls;108;123;40;73;.548;6;13;.462;22;28;.786;8;28;36;21;5;0;22;31;42;78;.538;5;15;.333;34;40;.850;8;26;34;18;12;4;10;23
Nov 24, 2006;Detroit Pistons;Charlotte Bobcats;95;104;38;79;.481;2;8;.250;17;21;.810;7;30;37;29;9;5;13;15;41;83;.494;6;19;.316;16;17;.941;9;30;39;26;9;5;13;15
Nov 24, 2006;Indiana Pacers;Cleveland Cavaliers;87;97;28;68;.412;5;12;.417;26;32;.813;9;33;42;16;3;0;19;32;30;76;.395;4;19;.211;33;42;.786;12;28;40;19;7;5;7;22
Nov 24, 2006;Memphis Grizzlies;Washington Wizards;80;95;34;85;.400;4;15;.267;8;15;.533;14;35;49;18;5;7;17;29;30;70;.429;5;15;.333;30;36;.833;7;36;43;15;6;5;12;21
Nov 24, 2006;New Orleans/Oklahoma City Hornets;Minnesota Timberwolves;86;79;35;73;.479;2;11;.182;14;21;.667;8;44;52;20;2;5;16;22;27;80;.338;3;17;.176;22;26;.846;9;33;42;13;7;5;8;19
Nov 24, 2006;San Antonio Spurs;Dallas Mavericks;95;92;38;76;.500;7;16;.438;12;15;.800;9;32;41;23;10;2;19;24;36;73;.493;3;12;.250;17;25;.680;10;25;35;16;6;2;18;17
Nov 24, 2006;Denver Nuggets;Golden State Warriors;129;140;53;93;.570;8;26;.308;15;24;.625;15;24;39;30;8;5;26;28;52;94;.553;8;23;.348;28;35;.800;15;24;39;42;15;6;19;26
Nov 24, 2006;Utah Jazz;Los Angeles Lakers;108;114;35;74;.473;8;21;.381;30;37;.811;6;21;27;16;8;6;11;26;42;78;.538;5;12;.417;25;30;.833;15;30;45;28;4;9;14;26
Nov 24, 2006;Phoenix Suns;New Jersey Nets;93;99;39;89;.438;0;11;.000;15;24;.625;19;30;49;13;7;5;20;26;36;74;.486;7;21;.333;20;27;.741;8;29;37;23;9;11;17;23
Nov 24, 2006;Seattle SuperSonics;Sacramento Kings;109;100;43;84;.512;9;23;.391;14;22;.636;11;27;38;23;13;3;17;21;38;82;.463;6;20;.300;18;25;.720;11;29;40;19;10;2;20;25
Nov 25, 2006;Charlotte Bobcats;Miami Heat;102;93;38;69;.551;2;15;.133;24;33;.727;5;35;40;20;5;3;18;24;33;81;.407;4;14;.286;23;33;.697;14;25;39;21;8;0;15;29
Nov 25, 2006;Orlando Magic;Atlanta Hawks;79;98;26;73;.356;2;13;.154;25;33;.758;11;30;41;10;6;8;19;24;35;77;.455;7;16;.438;21;29;.724;9;37;46;21;11;9;17;24
Nov 25, 2006;Washington Wizards;Detroit Pistons;115;111;34;74;.459;11;24;.458;36;40;.900;7;28;35;21;7;2;9;18;42;85;.494;9;27;.333;18;23;.783;13;29;42;23;3;2;17;26
Nov 25, 2006;Cleveland Cavaliers;Philadelphia 76ers;95;108;31;77;.403;5;12;.417;28;34;.824;8;28;36;10;12;3;15;18;43;89;.483;8;16;.500;14;22;.636;19;30;49;28;8;6;20;25
Nov 25, 2006;New York Knicks;Chicago Bulls;106;95;38;84;.452;5;17;.294;25;37;.676;13;28;41;22;9;5;8;27;34;73;.466;3;9;.333;24;38;.632;15;34;49;19;4;4;25;32
Nov 25, 2006;Minnesota Timberwolves;Los Angeles Clippers;96;104;39;73;.534;2;6;.333;16;25;.640;11;24;35;22;3;4;14;26;37;70;.529;4;9;.444;26;32;.813;7;24;31;23;7;3;11;23
Nov 25, 2006;Dallas Mavericks;New Orleans/Oklahoma City Hornets;73;85;28;78;.359;3;10;.300;14;26;.538;14;35;49;8;10;5;18;30;26;67;.388;3;17;.176;30;41;.732;8;38;46;14;9;3;17;23
Nov 25, 2006;Houston Rockets;Memphis Grizzlies;76;85;26;69;.377;3;12;.250;21;33;.636;12;31;43;14;9;4;15;22;33;75;.440;8;27;.296;11;20;.550;10;34;44;23;6;8;15;24
Nov 25, 2006;Milwaukee Bucks;Boston Celtics;111;98;39;72;.542;5;13;.385;28;34;.824;10;29;39;22;3;4;13;19;37;76;.487;7;14;.500;17;22;.773;8;25;33;22;6;2;13;26
Nov 25, 2006;Sacramento Kings;Portland Trail Blazers;85;105;32;70;.457;5;20;.250;16;22;.727;6;22;28;15;3;4;13;23;37;75;.493;8;26;.308;23;26;.885;8;31;39;19;5;0;10;20
Nov 25, 2006;Golden State Warriors;Utah Jazz;78;91;27;83;.325;8;27;.296;16;20;.800;15;33;48;24;10;5;22;24;36;89;.404;4;18;.222;15;23;.652;20;32;52;26;14;12;16;15
Nov 26, 2006;Toronto Raptors;Indiana Pacers;83;92;29;78;.372;9;19;.474;16;20;.800;14;29;43;16;2;6;18;16;37;85;.435;4;12;.333;14;18;.778;15;34;49;17;10;1;11;20
Nov 26, 2006;Denver Nuggets;Los Angeles Clippers;88;103;32;88;.364;4;12;.333;20;26;.769;20;26;46;14;12;3;19;22;41;79;.519;2;14;.143;19;23;.826;14;32;46;27;11;9;20;19
Nov 26, 2006;Portland Trail Blazers;Phoenix Suns;119;101;46;85;.541;11;25;.440;16;19;.842;9;32;41;28;10;3;12;20;40;79;.506;8;12;.667;13;19;.684;8;27;35;22;6;4;15;21
Nov 26, 2006;Seattle SuperSonics;San Antonio Spurs;98;78;41;78;.526;7;15;.467;9;11;.818;13;35;48;25;6;1;17;12;33;86;.384;1;10;.100;11;16;.688;16;18;34;17;11;4;10;13
Nov 26, 2006;Los Angeles Lakers;New Jersey Nets;93;99;35;72;.486;4;11;.364;19;30;.633;9;33;42;24;6;6;16;21;37;82;.451;12;25;.480;13;20;.650;11;28;39;30;6;9;14;21
Nov 27, 2006;Miami Heat;Philadelphia 76ers;91;103;36;97;.371;4;15;.267;15;17;.882;19;19;38;11;11;2;15;28;37;63;.587;5;13;.385;24;29;.828;5;35;40;22;5;10;21;21
Nov 27, 2006;Dallas Mavericks;Minnesota Timberwolves;87;93;37;78;.474;2;4;.500;11;19;.579;13;20;33;15;11;0;14;19;34;72;.472;3;13;.231;22;25;.880;11;29;40;17;6;8;15;21
Nov 27, 2006;Utah Jazz;Orlando Magic;88;75;30;76;.395;2;11;.182;26;34;.765;15;30;45;11;10;3;14;21;29;68;.426;1;12;.083;16;20;.800;5;31;36;19;6;6;21;25
Nov 27, 2006;Golden State Warriors;San Antonio Spurs;102;111;36;87;.414;6;16;.375;24;26;.923;13;27;40;21;7;10;13;14;41;83;.494;9;17;.529;20;24;.833;8;28;36;27;10;11;12;18
Nov 28, 2006;Washington Wizards;Atlanta Hawks;95;96;36;86;.419;8;18;.444;15;20;.750;15;29;44;24;7;3;17;29;31;66;.470;8;19;.421;26;32;.813;6;32;38;21;11;6;20;23
Nov 28, 2006;New Jersey Nets;Charlotte Bobcats;96;92;38;83;.458;4;8;.500;16;25;.640;8;27;35;23;8;6;11;29;28;69;.406;3;15;.200;33;46;.717;7;31;38;17;7;5;14;20
Nov 28, 2006;New Orleans/Oklahoma City Hornets;Toronto Raptors;94;77;35;78;.449;7;22;.318;17;20;.850;14;28;42;14;9;5;14;19;32;77;.416;3;12;.250;10;18;.556;13;28;41;16;8;3;15;18
Nov 28, 2006;Chicago Bulls;New York Knicks;85;102;33;69;.478;2;9;.222;17;30;.567;7;29;36;19;11;6;22;27;37;84;.440;7;15;.467;21;28;.750;17;31;48;22;9;6;19;24
Nov 28, 2006;Houston Rockets;Minnesota Timberwolves;75;82;30;65;.462;6;14;.429;9;10;.900;6;31;37;18;5;7;20;15;30;79;.380;10;25;.400;12;13;.923;12;28;40;23;8;5;11;13
Nov 28, 2006;Denver Nuggets;Memphis Grizzlies;108;96;45;92;.489;6;16;.375;12;14;.857;14;30;44;30;4;2;12;17;38;78;.487;4;14;.286;16;27;.593;9;30;39;27;8;6;14;16
Nov 28, 2006;Portland Trail Blazers;Indiana Pacers;105;97;38;73;.521;9;24;.375;20;24;.833;8;26;34;28;4;8;13;23;34;87;.391;4;16;.250;25;28;.893;21;26;47;13;7;5;10;24
Nov 28, 2006;Sacramento Kings;Los Angeles Clippers;80;93;30;98;.306;4;15;.267;16;18;.889;20;36;56;15;3;5;8;25;33;80;.413;6;17;.353;21;23;.913;8;36;44;21;3;6;7;21
Nov 28, 2006;Los Angeles Lakers;Milwaukee Bucks;109;105;43;85;.506;7;16;.438;16;19;.842;7;28;35;24;9;3;16;21;38;85;.447;11;37;.297;18;20;.900;13;30;43;29;5;9;19;17
Nov 29, 2006;Atlanta Hawks;Charlotte Bobcats;90;99;30;82;.366;4;17;.235;26;33;.788;15;22;37;20;7;3;7;20;37;78;.474;8;22;.364;17;17;1.000;11;34;45;20;3;11;17;25
Nov 29, 2006;Cleveland Cavaliers;New York Knicks;101;98;37;70;.529;9;16;.563;18;27;.667;7;29;36;20;7;7;14;23;38;84;.452;4;19;.211;18;25;.720;12;26;38;21;4;6;11;21
Nov 29, 2006;Boston Celtics;New Jersey Nets;106;103;36;75;.480;4;11;.364;30;33;.909;11;29;40;26;9;2;11;19;36;74;.486;10;19;.526;21;26;.808;9;28;37;24;7;11;14;20
Nov 29, 2006;Dallas Mavericks;Toronto Raptors;98;117;36;77;.468;1;6;.167;25;34;.735;9;26;35;13;2;2;9;21;45;84;.536;11;20;.550;16;25;.640;11;37;48;24;2;3;7;20
Nov 29, 2006;Phoenix Suns;Houston Rockets;91;102;34;89;.382;13;38;.342;10;14;.714;8;28;36;20;7;5;12;24;33;77;.429;8;19;.421;28;32;.875;11;44;55;23;5;5;15;16
Nov 29, 2006;Utah Jazz;San Antonio Spurs;75;83;29;73;.397;8;24;.333;9;14;.643;7;27;34;16;4;5;10;22;30;73;.411;5;11;.455;18;27;.667;16;34;50;20;6;7;11;14
Nov 29, 2006;Seattle SuperSonics;Orlando Magic;94;84;34;67;.507;2;7;.286;24;33;.727;11;29;40;21;7;8;17;18;31;80;.388;6;22;.273;16;17;.941;13;22;35;18;9;2;14;25
Nov 29, 2006;Golden State Warriors;Indiana Pacers;108;106;40;94;.426;10;22;.455;18;26;.692;16;33;49;25;12;7;16;17;45;88;.511;8;18;.444;8;12;.667;7;38;45;25;7;15;19;22
Nov 29, 2006;Los Angeles Clippers;Memphis Grizzlies;90;105;33;73;.452;5;9;.556;19;27;.704;12;24;36;13;9;4;16;27;37;70;.529;4;7;.571;27;33;.818;10;29;39;23;8;7;11;19
Nov 30, 2006;Miami Heat;Detroit Pistons;87;85;31;69;.449;7;15;.467;18;28;.643;10;35;45;13;4;9;10;17;32;78;.410;6;11;.545;15;22;.682;12;28;40;16;5;2;5;22
Nov 30, 2006;Los Angeles Lakers;Utah Jazz;102;132;39;83;.470;2;9;.222;22;31;.710;14;20;34;26;6;4;16;33;45;75;.600;8;17;.471;34;44;.773;11;32;43;27;9;5;14;27
Dec 1, 2006;Toronto Raptors;Boston Celtics;102;106;36;69;.522;5;12;.417;25;30;.833;6;27;33;21;6;5;16;26;42;76;.553;1;6;.167;21;25;.840;7;25;32;24;6;7;10;22
Dec 1, 2006;Washington Wizards;Charlotte Bobcats;109;121;42;80;.525;7;15;.467;18;24;.750;12;24;36;22;8;6;21;24;46;84;.548;6;13;.462;23;32;.719;14;24;38;28;10;4;16;21
Dec 1, 2006;Atlanta Hawks;Cleveland Cavaliers;106;95;41;78;.526;7;16;.438;17;29;.586;13;29;42;20;7;3;15;22;32;71;.451;4;13;.308;27;34;.794;7;25;32;15;7;3;11;25
Dec 1, 2006;Detroit Pistons;New York Knicks;100;108;36;83;.434;6;15;.400;22;32;.688;13;35;48;20;8;2;10;20;38;79;.481;11;22;.500;21;24;.875;8;30;38;26;6;6;10;21
Dec 1, 2006;Minnesota Timberwolves;Denver Nuggets;106;92;43;95;.453;6;17;.353;14;16;.875;20;32;52;24;8;4;14;17;38;86;.442;5;13;.385;11;12;.917;11;29;40;22;9;9;18;21
Dec 1, 2006;New Orleans/Oklahoma City Hornets;Chicago Bulls;111;108;41;86;.477;12;21;.571;17;25;.680;10;33;43;25;6;7;15;32;36;78;.462;9;18;.500;27;40;.675;11;33;44;25;7;6;18;22
Dec 1, 2006;Dallas Mavericks;Sacramento Kings;90;109;34;77;.442;5;15;.333;17;29;.586;6;32;38;14;11;4;19;22;37;76;.487;11;21;.524;24;27;.889;9;40;49;26;9;8;18;26
Dec 1, 2006;Phoenix Suns;Milwaukee Bucks;116;122;47;92;.511;5;14;.357;17;26;.654;15;28;43;18;7;2;13;26;41;81;.506;11;26;.423;29;33;.879;11;29;40;26;7;10;14;22
Dec 1, 2006;Portland Trail Blazers;Orlando Magic;91;89;37;75;.493;3;11;.273;14;19;.737;10;31;41;22;6;6;14;20;32;78;.410;2;16;.125;23;30;.767;16;26;42;17;8;5;10;21
Dec 1, 2006;Seattle SuperSonics;Indiana Pacers;103;105;40;75;.533;8;17;.471;15;23;.652;5;32;37;24;5;4;19;23;40;85;.471;1;13;.077;24;28;.857;9;29;38;22;11;2;10;23
Dec 2, 2006;New Jersey Nets;Philadelphia 76ers;107;112;38;93;.409;1;10;.100;30;35;.857;18;32;50;19;11;5;11;26;42;86;.488;6;16;.375;22;33;.667;14;32;46;28;3;4;14;23
Dec 2, 2006;Memphis Grizzlies;Miami Heat;98;97;35;69;.507;7;14;.500;21;33;.636;11;30;41;23;5;10;16;27;34;76;.447;8;19;.421;21;27;.778;10;25;35;13;7;4;12;25
Dec 2, 2006;New York Knicks;Toronto Raptors;103;100;32;80;.400;8;19;.421;31;33;.939;11;29;40;21;4;3;14;18;39;87;.448;6;23;.261;16;20;.800;12;32;44;27;4;4;15;27
Dec 2, 2006;San Antonio Spurs;Sacramento Kings;98;100;39;79;.494;2;12;.167;18;24;.750;7;33;40;19;11;4;15;23;35;74;.473;11;22;.500;19;31;.613;10;29;39;22;9;5;18;20
Dec 2, 2006;Chicago Bulls;Washington Wizards;94;112;31;73;.425;3;12;.250;29;41;.707;9;27;36;18;4;8;14;25;41;81;.506;9;23;.391;21;31;.677;14;35;49;28;7;5;9;28
Dec 2, 2006;Houston Rockets;Cleveland Cavaliers;63;81;22;78;.282;6;23;.261;13;20;.650;11;30;41;12;6;2;10;23;29;74;.392;8;22;.364;15;19;.789;13;42;55;20;5;7;14;15
Dec 2, 2006;Denver Nuggets;Indiana Pacers;101;121;39;85;.459;5;13;.385;18;30;.600;20;34;54;26;6;6;26;33;42;88;.477;11;20;.550;26;38;.684;14;27;41;31;9;7;10;23
Dec 2, 2006;Utah Jazz;Seattle SuperSonics;107;109;33;71;.465;8;19;.421;33;39;.846;5;26;31;15;9;3;16;23;41;80;.513;5;13;.385;22;30;.733;10;30;40;32;6;3;17;28
Dec 2, 2006;Golden State Warriors;Milwaukee Bucks;115;110;41;85;.482;10;27;.370;23;34;.676;16;28;44;29;8;1;19;19;42;85;.494;10;31;.323;16;20;.800;11;22;33;31;10;3;18;29
Dec 2, 2006;Los Angeles Clippers;Los Angeles Lakers;97;88;40;80;.500;7;21;.333;10;19;.526;8;29;37;17;6;9;15;23;34;78;.436;2;11;.182;18;23;.783;11;33;44;15;8;9;18;26
Dec 3, 2006;Charlotte Bobcats;Detroit Pistons;89;97;33;81;.407;5;21;.238;18;20;.900;10;25;35;18;6;7;14;24;37;75;.493;6;13;.462;17;22;.773;9;30;39;23;6;4;15;20
Dec 3, 2006;Philadelphia 76ers;Minnesota Timberwolves;95;84;41;79;.519;5;14;.357;8;11;.727;13;29;42;22;7;3;24;26;30;77;.390;1;8;.125;23;34;.676;15;19;34;16;9;5;17;17
Dec 3, 2006;Portland Trail Blazers;Atlanta Hawks;107;96;40;78;.513;8;17;.471;19;26;.731;7;26;33;21;10;5;12;20;35;71;.493;7;13;.538;19;24;.792;8;26;34;25;6;7;21;22
